날짜,종가,전일비,시가,고가,저가,거래량
2013.09.04,4220.0,95.0,4170.0,4355.0,4110.0,1145597.0
2013.09.05,4190.0,30.0,4200.0,4305.0,4170.0,439339.0
2013.09.06,4350.0,160.0,4230.0,4390.0,4170.0,820122.0
2013.09.09,4370.0,20.0,4360.0,4490.0,4265.0,855261.0
2013.09.10,4430.0,60.0,4350.0,4445.0,4325.0,338767.0
2013.09.11,4225.0,205.0,4460.0,4465.0,4225.0,330259.0
2013.09.12,4200.0,25.0,4235.0,4310.0,4165.0,294837.0
2013.09.13,4360.0,160.0,4155.0,4375.0,4145.0,413518.0
2013.09.16,4485.0,125.0,4390.0,4505.0,4300.0,478578.0
2013.09.17,4540.0,55.0,4560.0,4730.0,4500.0,1413311.0
2013.09.23,5140.0,600.0,4490.0,5220.0,4405.0,1601144.0
2013.09.24,5080.0,60.0,4970.0,5250.0,4905.0,1438852.0
2013.09.25,5200.0,120.0,5120.0,5480.0,5010.0,1345499.0
2013.09.26,5200.0,0.0,5210.0,5480.0,5150.0,1071649.0
2013.09.27,5140.0,60.0,5250.0,5350.0,4945.0,850835.0
2013.09.30,5300.0,160.0,5100.0,5540.0,4975.0,1646237.0
2013.10.01,5400.0,100.0,5420.0,5450.0,5020.0,993626.0
2013.10.02,6030.0,630.0,5380.0,6170.0,5310.0,2314041.0
2013.10.04,6210.0,180.0,5950.0,6650.0,5940.0,2108540.0
2013.10.07,6320.0,110.0,6260.0,6570.0,6160.0,1084850.0
2013.10.08,6340.0,20.0,6350.0,6430.0,6190.0,694313.0
2013.10.10,6130.0,210.0,6340.0,6380.0,6070.0,617848.0
2013.10.11,6230.0,100.0,6120.0,6650.0,6030.0,1305985.0
2013.10.14,6080.0,150.0,6230.0,6450.0,6020.0,991025.0
2013.10.15,6300.0,220.0,6180.0,6300.0,6060.0,528184.0
2013.10.16,6900.0,600.0,6840.0,7200.0,6640.0,3701847.0
2013.10.17,6390.0,510.0,6780.0,6810.0,6330.0,1540809.0
2013.10.18,6620.0,230.0,6450.0,6620.0,6390.0,839444.0
2013.10.21,6310.0,310.0,6500.0,6600.0,6160.0,979829.0
2013.10.22,6330.0,20.0,6220.0,6480.0,6180.0,1048661.0
2013.10.23,6130.0,200.0,6290.0,6370.0,6090.0,465891.0
2013.10.24,6210.0,80.0,6440.0,6570.0,6100.0,1596719.0
2013.10.25,6320.0,110.0,6190.0,6580.0,6150.0,1439004.0
2013.10.28,5750.0,570.0,6230.0,6270.0,5690.0,1444338.0
2013.10.29,5580.0,170.0,5700.0,5760.0,5580.0,755710.0
2013.10.30,5500.0,80.0,5800.0,5850.0,5500.0,1110604.0
2013.10.31,5360.0,140.0,5560.0,5580.0,5220.0,686298.0
2013.11.01,5410.0,50.0,5360.0,5480.0,5310.0,401814.0
2013.11.04,5160.0,250.0,5250.0,5330.0,5150.0,436809.0
2013.11.05,5290.0,130.0,5100.0,5460.0,5090.0,995817.0
2013.11.06,5410.0,120.0,5300.0,5540.0,5200.0,646670.0
2013.11.07,5550.0,140.0,5450.0,5670.0,5390.0,550074.0
2013.11.08,5880.0,330.0,5590.0,6270.0,5460.0,3256087.0
2013.11.11,5330.0,550.0,5950.0,6010.0,5150.0,1174818.0
2013.11.12,5270.0,60.0,5170.0,5460.0,5170.0,365075.0
2013.11.13,5180.0,90.0,5220.0,5370.0,5050.0,506913.0
2013.11.14,5430.0,250.0,5200.0,5430.0,5130.0,805695.0
2013.11.15,5560.0,130.0,5440.0,5600.0,5380.0,586870.0
2013.11.18,5210.0,350.0,5500.0,5560.0,5170.0,780581.0
2013.11.19,4690.0,520.0,5150.0,5260.0,4600.0,1155240.0
2013.11.20,4715.0,25.0,4625.0,4840.0,4600.0,458806.0
2013.11.21,4795.0,80.0,4700.0,4850.0,4690.0,389960.0
2013.11.22,4525.0,270.0,4840.0,4850.0,4355.0,880961.0
2013.11.25,4510.0,15.0,4390.0,4575.0,4385.0,296502.0
2013.11.26,4525.0,15.0,4630.0,4635.0,4440.0,498108.0
2013.11.27,4685.0,160.0,4505.0,4690.0,4470.0,476794.0
2013.11.28,4690.0,5.0,4660.0,4780.0,4640.0,402479.0
2013.11.29,4880.0,190.0,4820.0,4970.0,4780.0,1141041.0
2013.12.02,4615.0,265.0,4820.0,4820.0,4615.0,345245.0
2013.12.03,4765.0,150.0,4650.0,5000.0,4620.0,1043033.0
2013.12.04,4600.0,165.0,4720.0,4865.0,4520.0,481976.0
2013.12.05,4700.0,100.0,4650.0,4745.0,4605.0,373478.0
2013.12.06,4670.0,30.0,4695.0,4705.0,4605.0,269145.0
2013.12.09,5110.0,440.0,4710.0,5310.0,4705.0,2500185.0
2013.12.10,4755.0,355.0,4890.0,4975.0,4755.0,770307.0
2013.12.11,4790.0,35.0,4615.0,5150.0,4540.0,1107029.0
2013.12.12,4950.0,160.0,4690.0,5110.0,4690.0,1123935.0
2013.12.13,4960.0,10.0,5000.0,5140.0,4915.0,893008.0
2013.12.16,4725.0,235.0,5090.0,5110.0,4725.0,685753.0
2013.12.17,4730.0,5.0,4700.0,4810.0,4655.0,367603.0
2013.12.18,4850.0,120.0,4985.0,5070.0,4800.0,799503.0
2013.12.19,5130.0,280.0,4900.0,5140.0,4855.0,1048496.0
2013.12.20,5130.0,0.0,5260.0,5400.0,5000.0,1469931.0
2013.12.23,5200.0,70.0,5130.0,5240.0,5030.0,622830.0
2013.12.24,5230.0,30.0,5170.0,5240.0,5090.0,565453.0
2013.12.26,4920.0,310.0,5160.0,5190.0,4920.0,748714.0
2013.12.27,5040.0,120.0,5020.0,5100.0,4970.0,667947.0
2013.12.30,4905.0,135.0,4980.0,5010.0,4900.0,412228.0
2014.01.02,4915.0,10.0,4900.0,4955.0,4875.0,300812.0
2014.01.03,5070.0,155.0,5100.0,5390.0,5020.0,2442869.0
2014.01.06,5170.0,100.0,5270.0,5300.0,5100.0,985795.0
2014.01.07,5060.0,110.0,5090.0,5110.0,4985.0,701753.0
2014.01.08,5180.0,120.0,5080.0,5200.0,5030.0,667795.0
2014.01.09,5170.0,10.0,5270.0,5290.0,5120.0,896749.0
2014.01.10,5270.0,100.0,5230.0,5270.0,5090.0,661091.0
2014.01.13,5200.0,70.0,5280.0,5300.0,5200.0,615135.0
2014.01.14,5120.0,80.0,5170.0,5180.0,5050.0,409369.0
2014.01.15,5290.0,170.0,5160.0,5290.0,5100.0,736120.0
2014.01.16,5270.0,20.0,5280.0,5340.0,5210.0,615156.0
2014.01.17,6060.0,790.0,6040.0,6060.0,5860.0,3431299.0
2014.01.20,6960.0,900.0,6960.0,6960.0,6730.0,1197824.0
2014.01.21,7900.0,940.0,7000.0,8000.0,6990.0,7741054.0
2014.01.22,7670.0,230.0,7800.0,8740.0,7520.0,10323235.0
2014.01.23,7500.0,170.0,7850.0,8070.0,7220.0,4971552.0
2014.01.24,8620.0,1120.0,7800.0,8620.0,7800.0,6357800.0
2014.01.27,9910.0,1290.0,9910.0,9910.0,9910.0,176745.0
2014.01.28,8430.0,1480.0,9910.0,10200.0,8430.0,5970914.0
2014.01.29,7810.0,620.0,8400.0,8830.0,7490.0,10516498.0
2014.02.03,7160.0,650.0,7350.0,7760.0,6870.0,4329304.0
2014.02.04,6710.0,450.0,7000.0,7580.0,6600.0,5840875.0
2014.02.05,6310.0,400.0,6710.0,6960.0,6110.0,3353955.0
2014.02.06,5900.0,410.0,6300.0,6320.0,5730.0,2702015.0
2014.02.07,5900.0,0.0,6140.0,6180.0,5760.0,2572285.0
2014.02.10,5600.0,300.0,5840.0,5900.0,5450.0,2242256.0
2014.02.11,5370.0,230.0,5630.0,5800.0,5370.0,2112194.0
2014.02.12,5480.0,110.0,5420.0,5540.0,5280.0,1051174.0
2014.02.13,5470.0,10.0,5540.0,5670.0,5470.0,1194363.0
2014.02.14,5530.0,60.0,5510.0,5570.0,5450.0,739358.0
2014.02.17,5580.0,50.0,5920.0,6050.0,5550.0,2298397.0
2014.02.18,5200.0,380.0,5510.0,5550.0,5190.0,1203439.0
2014.02.19,5220.0,20.0,5210.0,5310.0,5120.0,582775.0
2014.02.20,5100.0,120.0,5220.0,5240.0,4885.0,852921.0
2014.02.21,5010.0,90.0,4990.0,5220.0,4980.0,763212.0
2014.02.24,5550.0,540.0,5200.0,5760.0,5110.0,3526774.0
2014.02.25,5270.0,280.0,5600.0,5660.0,5190.0,2304239.0
2014.02.26,5210.0,60.0,5230.0,5300.0,5070.0,653192.0
2014.02.27,5050.0,160.0,5160.0,5230.0,5050.0,471184.0
2014.02.28,5020.0,30.0,4990.0,5070.0,4950.0,444859.0
2014.03.03,4850.0,170.0,5140.0,5140.0,4850.0,614602.0
2014.03.04,4760.0,90.0,4850.0,4915.0,4740.0,379193.0
2014.03.05,4780.0,20.0,4790.0,4845.0,4745.0,302717.0
2014.03.06,4785.0,5.0,4775.0,4875.0,4755.0,281065.0
2014.03.07,4925.0,140.0,4810.0,5010.0,4810.0,515189.0
2014.03.10,4810.0,115.0,5090.0,5100.0,4805.0,429210.0
2014.03.11,4825.0,15.0,4800.0,4910.0,4770.0,235445.0
2014.03.12,4580.0,245.0,4830.0,4850.0,4575.0,336891.0
2014.03.13,4850.0,270.0,4590.0,5080.0,4565.0,1398199.0
2014.03.14,5380.0,530.0,4990.0,5570.0,4740.0,5174838.0
2014.03.17,4730.0,650.0,5100.0,5180.0,4730.0,1651867.0
2014.03.18,4675.0,55.0,4730.0,4810.0,4675.0,720958.0
2014.03.19,4620.0,55.0,4635.0,4795.0,4620.0,642000.0
2014.03.20,4535.0,85.0,4560.0,4620.0,4515.0,356929.0
2014.03.21,4660.0,125.0,4545.0,4900.0,4520.0,737652.0
2014.03.24,4700.0,40.0,4600.0,4995.0,4560.0,1815472.0
2014.03.25,4680.0,20.0,4800.0,4960.0,4655.0,798794.0
2014.03.26,4690.0,10.0,4715.0,4860.0,4680.0,544112.0
2014.03.27,4750.0,60.0,4695.0,4810.0,4695.0,346745.0
2014.03.28,4990.0,240.0,4840.0,5050.0,4820.0,1078661.0
2014.03.31,4865.0,125.0,4990.0,4990.0,4845.0,507865.0
2014.04.01,5000.0,135.0,4865.0,5050.0,4820.0,319315.0
2014.04.02,5140.0,140.0,5000.0,5140.0,4945.0,464777.0
2014.04.03,5080.0,60.0,5150.0,5150.0,5000.0,361420.0
2014.04.04,5110.0,30.0,5060.0,5180.0,5000.0,279253.0
2014.04.07,5030.0,80.0,5100.0,5230.0,5020.0,423052.0
2014.04.08,5030.0,0.0,5000.0,5100.0,4995.0,141347.0
2014.04.09,5170.0,140.0,5050.0,5290.0,4990.0,466985.0
2014.04.10,5180.0,10.0,5170.0,5270.0,5130.0,207232.0
2014.04.11,5150.0,30.0,5110.0,5220.0,5090.0,156173.0
2014.04.14,5100.0,50.0,5150.0,5210.0,5080.0,122321.0
2014.04.15,5070.0,30.0,5100.0,5150.0,5050.0,160737.0
2014.04.16,5130.0,60.0,5070.0,5130.0,5020.0,121886.0
2014.04.17,5110.0,20.0,5070.0,5130.0,5000.0,163327.0
2014.04.18,5070.0,40.0,5110.0,5120.0,5050.0,111287.0
2014.04.21,5070.0,0.0,5080.0,5150.0,5020.0,87546.0
2014.04.22,5100.0,30.0,5110.0,5140.0,5060.0,115078.0
2014.04.23,5080.0,20.0,5110.0,5150.0,5040.0,117357.0
2014.04.24,5670.0,590.0,5120.0,5840.0,4990.0,4007556.0
2014.04.25,5480.0,190.0,5570.0,5750.0,5350.0,1465591.0
2014.04.28,5420.0,60.0,5480.0,5580.0,5220.0,880488.0
2014.04.29,5420.0,0.0,5420.0,5530.0,5300.0,746573.0
2014.04.30,5510.0,90.0,5440.0,5720.0,5430.0,1300538.0
2014.05.02,5870.0,360.0,5600.0,6130.0,5550.0,2496365.0
2014.05.07,5930.0,60.0,6150.0,6320.0,5900.0,1609439.0
2014.05.08,6020.0,90.0,6070.0,6160.0,5850.0,1016510.0
2014.05.09,5960.0,60.0,6020.0,6110.0,5940.0,615305.0
2014.05.12,6190.0,230.0,6590.0,6760.0,6170.0,1988305.0
2014.05.13,5990.0,200.0,6210.0,6210.0,5960.0,667120.0
2014.05.14,6120.0,130.0,6010.0,6200.0,5910.0,775435.0
2014.05.15,6600.0,480.0,6150.0,7030.0,6150.0,5779939.0
2014.05.16,6360.0,240.0,6550.0,6730.0,6250.0,1915133.0
2014.05.19,6260.0,100.0,6650.0,6710.0,6150.0,1506291.0
2014.05.20,5660.0,600.0,6120.0,6130.0,5530.0,1182178.0
2014.05.21,5680.0,20.0,5600.0,5830.0,5550.0,618011.0
2014.05.22,5340.0,340.0,5650.0,5650.0,5340.0,562059.0
2014.05.23,5550.0,210.0,5380.0,5550.0,5350.0,433720.0
2014.05.26,5310.0,240.0,5530.0,5530.0,5300.0,306051.0
2014.05.27,5210.0,100.0,5350.0,5550.0,5200.0,660451.0
2014.05.28,5250.0,40.0,5270.0,5320.0,5180.0,272554.0
2014.05.29,5380.0,130.0,5270.0,5460.0,5260.0,322563.0
2014.05.30,5330.0,50.0,5420.0,5450.0,5280.0,154091.0
2014.06.02,4645.0,685.0,5290.0,5290.0,4615.0,739922.0
2014.06.03,4800.0,155.0,4790.0,5010.0,4650.0,731777.0
2014.06.05,4895.0,95.0,4765.0,4960.0,4765.0,195708.0
2014.06.09,4915.0,20.0,5090.0,5090.0,4905.0,318226.0
2014.06.10,4960.0,45.0,4915.0,4975.0,4880.0,171449.0
2014.06.11,4985.0,25.0,4965.0,4995.0,4930.0,123326.0
2014.06.12,5030.0,45.0,5000.0,5140.0,4960.0,203451.0
2014.06.13,5130.0,100.0,4995.0,5310.0,4995.0,622372.0
2014.06.16,5200.0,70.0,5460.0,5530.0,5130.0,1130854.0
2014.06.17,5290.0,90.0,5280.0,5360.0,5120.0,713513.0
2014.06.18,5200.0,90.0,5320.0,5450.0,5200.0,708450.0
2014.06.19,5150.0,50.0,5210.0,5340.0,5100.0,487402.0
2014.06.20,5030.0,120.0,5130.0,5230.0,5030.0,236954.0
2014.06.23,4695.0,335.0,5080.0,5080.0,4695.0,346923.0
2014.06.24,4660.0,35.0,4625.0,4775.0,4620.0,185874.0
2014.06.25,4830.0,170.0,4665.0,4880.0,4640.0,188026.0
2014.06.26,4800.0,30.0,4850.0,4870.0,4795.0,100397.0
2014.06.27,4970.0,170.0,4830.0,4970.0,4780.0,107249.0
2014.06.30,4920.0,50.0,4990.0,5000.0,4905.0,93737.0
2014.07.01,4925.0,5.0,4895.0,4980.0,4875.0,92949.0
2014.07.02,4970.0,45.0,4960.0,5010.0,4900.0,103739.0
2014.07.03,4970.0,0.0,4965.0,5140.0,4920.0,152225.0
2014.07.04,5030.0,60.0,4980.0,5050.0,4965.0,116302.0
2014.07.07,5030.0,0.0,4980.0,5110.0,4980.0,144308.0
2014.07.08,5210.0,180.0,5040.0,5220.0,5010.0,285393.0
2014.07.09,5170.0,40.0,5230.0,5230.0,5110.0,246548.0
2014.07.10,5200.0,30.0,5270.0,5570.0,5200.0,399329.0
2014.07.11,5220.0,20.0,5310.0,5310.0,5150.0,129648.0
2014.07.14,5120.0,100.0,5230.0,5230.0,5110.0,121004.0
2014.07.15,5080.0,40.0,5200.0,5420.0,5080.0,273365.0
2014.07.16,5100.0,20.0,5080.0,5210.0,5020.0,142226.0
2014.07.17,5140.0,40.0,5110.0,5170.0,5070.0,102566.0
2014.07.18,5140.0,0.0,5100.0,5210.0,5080.0,92881.0
2014.07.21,5090.0,50.0,5170.0,5170.0,5080.0,89000.0
2014.07.22,5060.0,30.0,5080.0,5130.0,5050.0,60713.0
2014.07.23,5080.0,20.0,5070.0,5120.0,5000.0,119102.0
2014.07.24,5840.0,760.0,5840.0,5840.0,5690.0,2537125.0
2014.07.25,5400.0,440.0,5400.0,5640.0,5280.0,2383029.0
2014.07.28,5750.0,350.0,5670.0,6110.0,5520.0,4213265.0
2014.07.29,5230.0,520.0,5600.0,5700.0,5230.0,1494100.0
2014.07.30,5100.0,130.0,5260.0,5270.0,5030.0,726249.0
2014.07.31,5110.0,10.0,5100.0,5210.0,5060.0,448879.0
2014.08.01,5300.0,190.0,4900.0,5300.0,4875.0,555696.0
2014.08.04,5430.0,130.0,5380.0,5520.0,5260.0,915713.0
2014.08.05,5150.0,280.0,5340.0,5370.0,5150.0,282588.0
2014.08.06,5200.0,50.0,5180.0,5230.0,5090.0,286499.0
2014.08.07,5360.0,160.0,5480.0,5480.0,5260.0,995049.0
2014.08.08,5470.0,110.0,5400.0,5470.0,5160.0,534095.0
2014.08.11,5320.0,150.0,5440.0,5440.0,5210.0,261526.0
2014.08.12,5340.0,20.0,5270.0,5390.0,5270.0,118594.0
2014.08.13,5200.0,140.0,5310.0,5360.0,5180.0,206065.0
2014.08.14,5280.0,80.0,5210.0,5330.0,5190.0,196885.0
2014.08.18,5340.0,60.0,5280.0,5340.0,5230.0,142321.0
2014.08.19,5250.0,90.0,5380.0,5380.0,5210.0,212048.0
2014.08.20,5290.0,40.0,5220.0,5320.0,5210.0,98571.0
2014.08.21,5240.0,50.0,5290.0,5330.0,5230.0,92028.0
2014.08.22,5300.0,60.0,5240.0,5430.0,5230.0,457866.0
2014.08.25,5180.0,120.0,5300.0,5300.0,5180.0,191283.0
2014.08.26,5200.0,20.0,5180.0,5210.0,5130.0,134540.0
2014.08.27,5120.0,80.0,5230.0,5230.0,5080.0,168255.0
2014.08.28,5030.0,90.0,5100.0,5130.0,5010.0,167188.0
2014.08.29,5120.0,90.0,5030.0,5150.0,5030.0,151032.0
2014.09.01,4360.0,760.0,4360.0,4360.0,4360.0,86932.0
2014.09.02,4185.0,175.0,4080.0,4250.0,4030.0,881505.0
2014.09.03,4050.0,135.0,4180.0,4215.0,4040.0,328834.0
2014.09.04,3930.0,120.0,4035.0,4080.0,3930.0,216272.0
2014.09.05,4050.0,120.0,3985.0,4065.0,3935.0,138508.0
2014.09.11,4100.0,50.0,4120.0,4145.0,4060.0,154632.0
2014.09.12,4120.0,20.0,4150.0,4150.0,4075.0,130389.0
2014.09.15,4125.0,5.0,4105.0,4135.0,4075.0,103720.0
2014.09.16,4230.0,105.0,4125.0,4265.0,4120.0,120950.0
2014.09.17,4190.0,40.0,4190.0,4250.0,4165.0,98517.0
2014.09.18,4240.0,50.0,4220.0,4335.0,4180.0,186519.0
2014.09.19,4370.0,130.0,4220.0,4430.0,4220.0,318449.0
2014.09.22,3995.0,145.0,4100.0,4100.0,3910.0,226366.0
2014.09.23,4030.0,35.0,3960.0,4050.0,3960.0,58598.0
2014.09.24,4115.0,85.0,4030.0,4115.0,3995.0,82475.0
2014.09.25,4165.0,50.0,4450.0,4560.0,4150.0,710025.0
2014.09.26,4165.0,0.0,4115.0,4375.0,4100.0,302168.0
2014.09.29,3980.0,185.0,4170.0,4175.0,3980.0,258973.0
2014.09.30,3970.0,10.0,3990.0,4055.0,3970.0,143951.0
2014.10.01,4015.0,45.0,4040.0,4150.0,3945.0,217690.0
2014.10.02,4020.0,5.0,4015.0,4100.0,4000.0,152524.0
2014.10.06,4095.0,75.0,4040.0,4215.0,3985.0,216393.0
2014.10.07,4040.0,55.0,4125.0,4125.0,4035.0,102629.0
2014.10.08,4095.0,55.0,4005.0,4095.0,4005.0,77894.0
2014.10.10,3995.0,100.0,4160.0,4230.0,3975.0,263499.0
2014.10.13,4255.0,260.0,4120.0,4460.0,4030.0,2193791.0
2014.10.14,4180.0,75.0,4175.0,4200.0,4030.0,393351.0
2014.10.15,4210.0,30.0,4245.0,4365.0,4170.0,475420.0
2014.10.16,4145.0,65.0,4150.0,4220.0,4075.0,234627.0
2014.10.17,4695.0,550.0,4180.0,4720.0,4150.0,3072239.0
2014.10.20,4655.0,40.0,4790.0,5220.0,4655.0,3077153.0
2014.10.21,4275.0,380.0,4535.0,4550.0,4190.0,783511.0
2014.10.22,4200.0,75.0,4225.0,4385.0,4185.0,477645.0
2014.10.23,4115.0,85.0,4190.0,4250.0,4040.0,407739.0
2014.10.24,4145.0,30.0,4135.0,4235.0,4130.0,221621.0
2014.10.27,3905.0,240.0,4150.0,4170.0,3895.0,273384.0
2014.10.28,3975.0,70.0,3915.0,4160.0,3915.0,163545.0
2014.10.29,3970.0,5.0,4030.0,4030.0,3935.0,95046.0
2014.10.30,4010.0,40.0,4025.0,4145.0,3980.0,160406.0
2014.10.31,4090.0,80.0,4010.0,4095.0,3990.0,111977.0
2014.11.03,4060.0,30.0,4120.0,4120.0,4005.0,114037.0
2014.11.04,4125.0,65.0,4025.0,4370.0,3845.0,1144724.0
2014.11.05,4040.0,85.0,4100.0,4195.0,4015.0,185200.0
2014.11.06,4020.0,20.0,4060.0,4180.0,4020.0,295194.0
2014.11.07,4025.0,5.0,4020.0,4075.0,3990.0,129210.0
2014.11.10,4065.0,40.0,4180.0,4180.0,4055.0,307459.0
2014.11.11,4010.0,55.0,4120.0,4120.0,3960.0,125329.0
2014.11.12,4040.0,30.0,4000.0,4165.0,3930.0,281453.0
2014.11.13,4060.0,20.0,4080.0,4125.0,4030.0,203870.0
2014.11.14,4120.0,60.0,4040.0,4170.0,4005.0,380640.0
2014.11.17,4150.0,30.0,4170.0,4190.0,4090.0,228977.0
2014.11.18,4255.0,105.0,4190.0,4365.0,4130.0,774715.0
2014.11.19,4260.0,5.0,4300.0,4350.0,4180.0,303105.0
2014.11.20,4220.0,40.0,4290.0,4290.0,4160.0,212058.0
2014.11.21,4200.0,20.0,4175.0,4215.0,4150.0,128730.0
2014.11.24,4090.0,110.0,4170.0,4170.0,4065.0,235287.0
2014.11.25,4115.0,25.0,4070.0,4290.0,4050.0,339794.0
2014.11.26,4170.0,55.0,4160.0,4190.0,4100.0,114003.0
2014.11.27,4170.0,0.0,4155.0,4190.0,4135.0,175258.0
2014.11.28,4130.0,40.0,4170.0,4185.0,4085.0,121289.0
2014.12.01,4115.0,15.0,4130.0,4135.0,4045.0,91571.0
2014.12.02,4150.0,35.0,4120.0,4290.0,4050.0,350302.0
2014.12.03,4040.0,110.0,4090.0,4140.0,4040.0,174721.0
2014.12.04,4165.0,125.0,4100.0,4370.0,4060.0,883024.0
2014.12.05,4170.0,5.0,4240.0,4240.0,4145.0,276716.0
2014.12.08,4160.0,10.0,4165.0,4230.0,4135.0,213844.0
2014.12.09,4180.0,20.0,4250.0,4450.0,4165.0,1362059.0
2014.12.10,4175.0,5.0,4170.0,4255.0,4165.0,323314.0
2014.12.11,4025.0,150.0,4160.0,4180.0,4010.0,349513.0
2014.12.12,4035.0,10.0,3940.0,4035.0,3900.0,340261.0
2014.12.15,4055.0,20.0,4130.0,4200.0,4055.0,518544.0
2014.12.16,4005.0,50.0,4035.0,4050.0,3955.0,194911.0
2014.12.17,4090.0,85.0,4020.0,4185.0,4010.0,589950.0
2014.12.18,4110.0,20.0,4155.0,4170.0,3975.0,410903.0
2014.12.19,4425.0,315.0,4295.0,4660.0,4150.0,3719277.0
2014.12.22,4165.0,260.0,4550.0,4725.0,4165.0,2546907.0
2014.12.23,4025.0,140.0,4165.0,4180.0,4015.0,724018.0
2014.12.24,4070.0,45.0,4005.0,4110.0,3970.0,414589.0
2014.12.26,4035.0,35.0,4030.0,4085.0,4000.0,231008.0
2014.12.29,4190.0,155.0,4350.0,4430.0,4130.0,2018378.0
2014.12.30,4155.0,35.0,4165.0,4265.0,4095.0,1262567.0
2015.01.02,4175.0,20.0,4200.0,4220.0,4140.0,336791.0
2015.01.05,4620.0,445.0,4445.0,4710.0,4395.0,3305641.0
2015.01.06,5310.0,690.0,4940.0,5310.0,4815.0,3275709.0
2015.01.07,5790.0,480.0,5670.0,6050.0,5320.0,10383464.0
2015.01.08,5690.0,100.0,5730.0,5810.0,5380.0,6111930.0
2015.01.09,5700.0,10.0,5820.0,5890.0,5460.0,4014437.0
2015.01.12,5070.0,630.0,5550.0,5600.0,4990.0,3755123.0
2015.01.13,4810.0,260.0,4875.0,5010.0,4790.0,2074389.0
2015.01.14,4820.0,10.0,4900.0,4945.0,4720.0,1846476.0
2015.01.15,4650.0,170.0,4830.0,4870.0,4625.0,1818558.0
2015.01.16,4650.0,0.0,4680.0,5200.0,4650.0,5041707.0
2015.01.19,4325.0,325.0,4665.0,4665.0,4320.0,1738222.0
2015.01.20,4255.0,70.0,4365.0,4435.0,4195.0,1239897.0
2015.01.21,4110.0,145.0,4220.0,4255.0,4105.0,858792.0
2015.01.22,4015.0,95.0,4110.0,4150.0,3965.0,780199.0
2015.01.23,4135.0,120.0,4085.0,4160.0,4010.0,743215.0
2015.01.26,4120.0,15.0,4265.0,4285.0,4120.0,847518.0
2015.01.27,4030.0,90.0,4135.0,4135.0,4025.0,642569.0
2015.01.28,4020.0,10.0,4005.0,4090.0,3995.0,372347.0
2015.01.29,4000.0,20.0,4015.0,4065.0,4000.0,338090.0
2015.01.30,3945.0,55.0,4000.0,4030.0,3920.0,382311.0
2015.02.02,4060.0,115.0,4040.0,4325.0,4010.0,2718951.0
2015.02.03,3975.0,85.0,4095.0,4095.0,3960.0,588284.0
2015.02.04,3990.0,15.0,4000.0,4025.0,3970.0,282756.0
2015.02.05,3950.0,40.0,4010.0,4020.0,3950.0,281538.0
2015.02.06,4055.0,105.0,4005.0,4180.0,3975.0,996366.0
2015.02.09,4380.0,325.0,4280.0,4525.0,4200.0,4587056.0
2015.02.10,4000.0,380.0,4290.0,4300.0,4000.0,1466927.0
2015.02.11,3975.0,25.0,4010.0,4025.0,3975.0,470128.0
2015.02.12,3965.0,10.0,3950.0,4010.0,3950.0,368464.0
2015.02.13,4010.0,45.0,3965.0,4030.0,3965.0,277741.0
2015.02.16,3960.0,50.0,4010.0,4035.0,3955.0,341337.0
2015.02.17,3995.0,35.0,3965.0,4020.0,3960.0,238788.0
2015.02.23,3970.0,25.0,4005.0,4050.0,3970.0,321372.0
2015.02.24,3960.0,10.0,3980.0,4000.0,3960.0,229982.0
2015.02.25,4015.0,55.0,4200.0,4265.0,4015.0,1483371.0
2015.02.26,4000.0,15.0,4025.0,4055.0,3990.0,359122.0
2015.02.27,4050.0,50.0,4005.0,4080.0,4005.0,336614.0
2015.03.02,4035.0,15.0,4060.0,4060.0,4020.0,262466.0
2015.03.03,4055.0,20.0,4030.0,4085.0,4025.0,265880.0
2015.03.04,4110.0,55.0,4070.0,4120.0,4050.0,433992.0
2015.03.05,4075.0,35.0,4125.0,4170.0,4070.0,527261.0
2015.03.06,4120.0,45.0,4095.0,4150.0,4055.0,317731.0
2015.03.09,4070.0,50.0,4120.0,4145.0,4060.0,318184.0
2015.03.10,4045.0,25.0,4090.0,4095.0,4025.0,212860.0
2015.03.11,4010.0,35.0,4020.0,4055.0,4000.0,160563.0
2015.03.12,4045.0,35.0,4005.0,4050.0,3990.0,145266.0
2015.03.13,4055.0,10.0,4075.0,4075.0,4025.0,188259.0
2015.03.16,4025.0,30.0,4055.0,4075.0,4020.0,144796.0
2015.03.17,4035.0,10.0,4015.0,4055.0,4005.0,161107.0
2015.03.18,4030.0,5.0,4095.0,4095.0,4025.0,153261.0
2015.03.19,3995.0,35.0,4055.0,4055.0,3980.0,252701.0
2015.03.20,4055.0,60.0,4000.0,4060.0,3990.0,216834.0
2015.03.23,4035.0,20.0,4055.0,4060.0,4025.0,166013.0
2015.03.24,4065.0,30.0,4055.0,4110.0,4035.0,318976.0
2015.03.25,4065.0,0.0,4095.0,4160.0,4045.0,546387.0
2015.03.26,4050.0,15.0,4060.0,4100.0,4040.0,275311.0
2015.03.27,4080.0,30.0,4085.0,4095.0,4055.0,220598.0
2015.03.30,4100.0,20.0,4070.0,4110.0,4070.0,228166.0
2015.03.31,4175.0,75.0,4120.0,4265.0,4080.0,849276.0
2015.04.01,4265.0,90.0,4160.0,4355.0,4135.0,1113444.0
2015.04.02,4150.0,115.0,4270.0,4275.0,4150.0,421118.0
